time,LC.CH3.status
2026-03-06 21:23:29.67837,0
2026-03-06 21:23:29.678379,0
2026-03-06 21:23:29.678395,0
2026-03-06 21:23:29.777997,0
2026-03-06 21:23:29.778026,0
2026-03-06 21:23:29.778035,0
2026-03-06 21:23:29.77804,0
2026-03-06 21:23:29.778052,0
2026-03-06 21:23:29.778056,0
2026-03-06 21:23:29.778062,0
2026-03-06 21:23:29.778073,0
2026-03-06 21:23:29.778091,0
2026-03-06 21:23:29.878265,0
2026-03-06 21:23:29.878288,0
2026-03-06 21:23:29.878293,0
2026-03-06 21:23:29.8783,0
2026-03-06 21:23:29.878305,0
2026-03-06 21:23:29.878311,0
2026-03-06 21:23:29.878315,0
2026-03-06 21:23:29.878319,0
2026-03-06 21:23:29.878337,0
2026-03-06 21:23:29.978291,0
2026-03-06 21:23:29.978322,0
2026-03-06 21:23:29.978331,0
2026-03-06 21:23:29.978346,0
2026-03-06 21:23:29.978358,0
2026-03-06 21:23:29.978369,0
2026-03-06 21:23:29.978384,0
2026-03-06 21:23:29.978391,0
2026-03-06 21:23:29.978407,0
2026-03-06 21:23:30.078059,0
2026-03-06 21:23:30.078098,0
2026-03-06 21:23:30.078121,0
2026-03-06 21:23:30.078145,0
2026-03-06 21:23:30.078172,0
2026-03-06 21:23:30.078194,0
2026-03-06 21:23:30.078202,0
2026-03-06 21:23:30.078208,0
2026-03-06 21:23:30.078223,0
2026-03-06 21:23:30.177969,0
2026-03-06 21:23:30.177996,0
2026-03-06 21:23:30.178004,0
2026-03-06 21:23:30.178022,0
2026-03-06 21:23:30.178033,0
2026-03-06 21:23:30.178044,0
2026-03-06 21:23:30.17806,0
2026-03-06 21:23:30.178072,0
2026-03-06 21:23:30.178091,0
2026-03-06 21:23:30.277624,0
2026-03-06 21:23:30.277655,0
2026-03-06 21:23:30.277664,0
2026-03-06 21:23:30.27767,0
2026-03-06 21:23:30.277693,0
2026-03-06 21:23:30.277707,0
2026-03-06 21:23:30.277724,0
2026-03-06 21:23:30.277738,0
2026-03-06 21:23:30.277754,0
2026-03-06 21:23:30.378072,0
2026-03-06 21:23:30.378084,0
2026-03-06 21:23:30.378088,0
2026-03-06 21:23:30.378093,0
2026-03-06 21:23:30.378097,0
2026-03-06 21:23:30.378102,0
2026-03-06 21:23:30.378106,0
2026-03-06 21:23:30.378111,0
2026-03-06 21:23:30.378115,0
2026-03-06 21:23:30.478201,0
2026-03-06 21:23:30.478232,0
2026-03-06 21:23:30.478255,0
2026-03-06 21:23:30.478278,0
2026-03-06 21:23:30.478303,0
2026-03-06 21:23:30.478327,0
2026-03-06 21:23:30.478352,0
2026-03-06 21:23:30.478374,0
2026-03-06 21:23:30.478397,0
2026-03-06 21:23:30.581412,0
2026-03-06 21:23:30.581443,0
2026-03-06 21:23:30.58145,0
2026-03-06 21:23:30.581472,0
2026-03-06 21:23:30.581483,0
2026-03-06 21:23:30.5815,0
2026-03-06 21:23:30.581506,0
2026-03-06 21:23:30.581512,0
2026-03-06 21:23:30.581522,0
2026-03-06 21:23:30.681404,0
2026-03-06 21:23:30.681425,0
2026-03-06 21:23:30.681433,0
2026-03-06 21:23:30.681439,0
2026-03-06 21:23:30.681445,0
2026-03-06 21:23:30.681451,0
2026-03-06 21:23:30.681463,0
2026-03-06 21:23:30.68147,0
2026-03-06 21:23:30.681481,0
2026-03-06 21:23:30.781302,0
2026-03-06 21:23:30.781337,0
2026-03-06 21:23:30.781357,0
2026-03-06 21:23:30.78137,0
2026-03-06 21:23:30.781384,0
2026-03-06 21:23:30.781403,0
2026-03-06 21:23:30.781411,0
2026-03-06 21:23:30.781428,0
2026-03-06 21:23:30.781443,0
2026-03-06 21:23:30.880994,0
2026-03-06 21:23:30.881027,0
2026-03-06 21:23:30.881052,0
2026-03-06 21:23:30.881077,0
2026-03-06 21:23:30.881102,0
2026-03-06 21:23:30.881124,0
2026-03-06 21:23:30.881145,0
2026-03-06 21:23:30.881173,0
2026-03-06 21:23:30.881194,0
2026-03-06 21:23:30.98155,0
2026-03-06 21:23:30.981571,0
2026-03-06 21:23:30.981579,0
2026-03-06 21:23:30.98159,0
2026-03-06 21:23:30.981597,0
2026-03-06 21:23:30.98161,0
2026-03-06 21:23:30.981623,0
2026-03-06 21:23:30.981641,0
2026-03-06 21:23:30.981655,0
2026-03-06 21:23:31.081611,0
2026-03-06 21:23:31.081636,0
2026-03-06 21:23:31.081648,0
2026-03-06 21:23:31.081667,0
2026-03-06 21:23:31.081681,0
2026-03-06 21:23:31.081692,0
2026-03-06 21:23:31.081703,0
2026-03-06 21:23:31.081709,0
2026-03-06 21:23:31.081715,0
2026-03-06 21:23:31.18145,0
2026-03-06 21:23:31.181477,0
2026-03-06 21:23:31.181492,0
2026-03-06 21:23:31.181511,0
2026-03-06 21:23:31.181524,0
2026-03-06 21:23:31.181544,0
2026-03-06 21:23:31.181556,0
2026-03-06 21:23:31.18157,0
2026-03-06 21:23:31.181716,0
2026-03-06 21:23:31.281156,0
2026-03-06 21:23:31.281199,0
2026-03-06 21:23:31.281208,0
2026-03-06 21:23:31.281222,0
2026-03-06 21:23:31.28124,0
2026-03-06 21:23:31.281253,0
2026-03-06 21:23:31.281272,0
2026-03-06 21:23:31.281289,0
2026-03-06 21:23:31.281302,0
2026-03-06 21:23:31.381142,0
2026-03-06 21:23:31.381217,0
2026-03-06 21:23:31.381248,0
2026-03-06 21:23:31.381273,0
2026-03-06 21:23:31.381297,0
2026-03-06 21:23:31.381325,0
2026-03-06 21:23:31.381349,0
2026-03-06 21:23:31.381374,0
2026-03-06 21:23:31.3814,0
2026-03-06 21:23:31.480858,0
2026-03-06 21:23:31.480891,0
2026-03-06 21:23:31.480914,0
2026-03-06 21:23:31.480936,0
2026-03-06 21:23:31.480957,0
2026-03-06 21:23:31.480981,0
2026-03-06 21:23:31.481005,0
2026-03-06 21:23:31.481028,0
2026-03-06 21:23:31.481049,0
2026-03-06 21:23:31.58411,0
2026-03-06 21:23:31.584129,0
2026-03-06 21:23:31.584134,0
2026-03-06 21:23:31.584145,0
2026-03-06 21:23:31.584153,0
2026-03-06 21:23:31.584166,0
2026-03-06 21:23:31.584176,0
2026-03-06 21:23:31.584188,0
2026-03-06 21:23:31.584196,0
2026-03-06 21:23:31.683863,0
2026-03-06 21:23:31.683918,0
2026-03-06 21:23:31.68394,0
2026-03-06 21:23:31.683964,0
2026-03-06 21:23:31.683989,0
2026-03-06 21:23:31.684017,0
2026-03-06 21:23:31.684039,0
2026-03-06 21:23:31.684063,0
2026-03-06 21:23:31.684089,0
2026-03-06 21:23:31.783777,0
2026-03-06 21:23:31.7838,0
2026-03-06 21:23:31.783817,0
2026-03-06 21:23:31.783825,0
2026-03-06 21:23:31.783843,0
2026-03-06 21:23:31.783861,0
2026-03-06 21:23:31.783875,0
2026-03-06 21:23:31.783886,0
2026-03-06 21:23:31.783898,0
2026-03-06 21:23:31.884062,0
2026-03-06 21:23:31.884089,0
2026-03-06 21:23:31.884107,0
2026-03-06 21:23:31.884117,0
2026-03-06 21:23:31.884134,0
2026-03-06 21:23:31.884153,0
2026-03-06 21:23:31.884172,0
2026-03-06 21:23:31.88419,0
2026-03-06 21:23:31.8842,0
2026-03-06 21:23:31.984172,0
2026-03-06 21:23:31.984192,0
2026-03-06 21:23:31.9842,0
2026-03-06 21:23:31.984209,0
2026-03-06 21:23:31.984218,0
2026-03-06 21:23:31.984225,0
2026-03-06 21:23:31.984237,0
2026-03-06 21:23:31.984243,0
2026-03-06 21:23:31.984259,0
2026-03-06 21:23:32.084053,0
2026-03-06 21:23:32.084082,0
2026-03-06 21:23:32.084104,0
2026-03-06 21:23:32.084129,0
2026-03-06 21:23:32.084151,0
2026-03-06 21:23:32.08418,0
2026-03-06 21:23:32.084201,0
2026-03-06 21:23:32.084223,0
2026-03-06 21:23:32.084248,0
2026-03-06 21:23:32.183732,0
2026-03-06 21:23:32.183765,0
2026-03-06 21:23:32.183788,0
2026-03-06 21:23:32.183814,0
2026-03-06 21:23:32.183837,0
2026-03-06 21:23:32.183866,0
2026-03-06 21:23:32.183881,0
2026-03-06 21:23:32.183895,0
2026-03-06 21:23:32.1839,0
2026-03-06 21:23:32.284125,0
2026-03-06 21:23:32.28414,0
2026-03-06 21:23:32.284148,0
2026-03-06 21:23:32.284161,0
2026-03-06 21:23:32.284168,0
2026-03-06 21:23:32.28418,0
2026-03-06 21:23:32.284187,0
2026-03-06 21:23:32.284199,0
2026-03-06 21:23:32.284206,0
2026-03-06 21:23:32.383933,0
2026-03-06 21:23:32.383967,0
2026-03-06 21:23:32.383991,0
2026-03-06 21:23:32.384013,0
2026-03-06 21:23:32.384037,0
2026-03-06 21:23:32.38406,0
2026-03-06 21:23:32.38411,0
2026-03-06 21:23:32.384131,0
2026-03-06 21:23:32.384146,0
2026-03-06 21:23:32.484166,0
2026-03-06 21:23:32.484185,0
2026-03-06 21:23:32.484191,0
2026-03-06 21:23:32.484199,0
2026-03-06 21:23:32.484209,0
2026-03-06 21:23:32.484214,0
2026-03-06 21:23:32.484223,0
2026-03-06 21:23:32.484232,0
2026-03-06 21:23:32.48424,0
2026-03-06 21:23:32.586991,0
2026-03-06 21:23:32.587025,0
2026-03-06 21:23:32.58705,0
2026-03-06 21:23:32.587075,0
2026-03-06 21:23:32.587099,0
2026-03-06 21:23:32.587123,0
2026-03-06 21:23:32.587147,0
2026-03-06 21:23:32.587176,0
2026-03-06 21:23:32.5872,0
2026-03-06 21:23:32.686864,0
2026-03-06 21:23:32.686876,0
2026-03-06 21:23:32.686882,0
2026-03-06 21:23:32.686887,0
2026-03-06 21:23:32.686893,0
2026-03-06 21:23:32.686898,0
2026-03-06 21:23:32.686902,0
2026-03-06 21:23:32.686907,0
2026-03-06 21:23:32.686912,0
2026-03-06 21:23:32.786923,0
2026-03-06 21:23:32.78696,0
2026-03-06 21:23:32.786984,0
2026-03-06 21:23:32.787009,0
2026-03-06 21:23:32.787031,0
2026-03-06 21:23:32.787055,0
2026-03-06 21:23:32.787077,0
2026-03-06 21:23:32.787102,0
2026-03-06 21:23:32.787128,0
2026-03-06 21:23:32.886793,0
2026-03-06 21:23:32.886823,0
2026-03-06 21:23:32.886844,0
2026-03-06 21:23:32.886865,0
2026-03-06 21:23:32.886888,0
2026-03-06 21:23:32.886909,0
2026-03-06 21:23:32.88693,0
2026-03-06 21:23:32.886953,0
2026-03-06 21:23:32.886975,0
2026-03-06 21:23:32.987427,0
2026-03-06 21:23:32.987475,0
2026-03-06 21:23:32.987511,0
2026-03-06 21:23:32.987545,0
2026-03-06 21:23:32.987573,0
2026-03-06 21:23:32.987599,0
2026-03-06 21:23:32.987638,0
2026-03-06 21:23:32.987661,0
2026-03-06 21:23:32.987688,0
2026-03-06 21:23:33.087195,0
2026-03-06 21:23:33.087236,0
2026-03-06 21:23:33.087262,0
2026-03-06 21:23:33.08727,0
2026-03-06 21:23:33.087281,0
2026-03-06 21:23:33.087298,0
2026-03-06 21:23:33.087305,0
2026-03-06 21:23:33.087312,0
2026-03-06 21:23:33.087322,0
2026-03-06 21:23:33.186936,0
2026-03-06 21:23:33.18697,0
2026-03-06 21:23:33.186994,0
2026-03-06 21:23:33.18702,0
2026-03-06 21:23:33.187045,0
2026-03-06 21:23:33.18707,0
2026-03-06 21:23:33.187082,0
2026-03-06 21:23:33.1871,0
2026-03-06 21:23:33.187109,0
2026-03-06 21:23:33.287014,0
2026-03-06 21:23:33.287048,0
2026-03-06 21:23:33.287054,0
2026-03-06 21:23:33.287061,0
2026-03-06 21:23:33.287072,0
2026-03-06 21:23:33.287077,0
2026-03-06 21:23:33.287095,0
2026-03-06 21:23:33.287105,0
2026-03-06 21:23:33.28711,0
2026-03-06 21:23:33.387009,0
2026-03-06 21:23:33.387022,0
2026-03-06 21:23:33.387035,0
2026-03-06 21:23:33.387044,0
2026-03-06 21:23:33.387054,0
2026-03-06 21:23:33.387067,0
2026-03-06 21:23:33.387073,0
2026-03-06 21:23:33.387084,0
2026-03-06 21:23:33.387096,0
2026-03-06 21:23:33.487455,0
2026-03-06 21:23:33.487488,0
2026-03-06 21:23:33.48751,0
2026-03-06 21:23:33.487531,0
2026-03-06 21:23:33.487554,0
2026-03-06 21:23:33.487577,0
2026-03-06 21:23:33.48759,0
2026-03-06 21:23:33.487605,0
2026-03-06 21:23:33.487625,0
2026-03-06 21:23:33.590104,0
2026-03-06 21:23:33.590152,0
2026-03-06 21:23:33.590169,0
2026-03-06 21:23:33.590176,0
2026-03-06 21:23:33.590187,0
2026-03-06 21:23:33.590194,0
2026-03-06 21:23:33.590206,0
2026-03-06 21:23:33.590217,0
2026-03-06 21:23:33.590229,0
2026-03-06 21:23:33.690187,0
2026-03-06 21:23:33.690215,0
2026-03-06 21:23:33.69024,0
2026-03-06 21:23:33.690265,0
2026-03-06 21:23:33.690287,0
2026-03-06 21:23:33.690309,0
2026-03-06 21:23:33.690333,0
2026-03-06 21:23:33.690356,0
2026-03-06 21:23:33.690375,0
2026-03-06 21:23:33.790165,0
2026-03-06 21:23:33.790192,0
2026-03-06 21:23:33.790216,0
2026-03-06 21:23:33.790242,0
2026-03-06 21:23:33.790263,0
2026-03-06 21:23:33.790287,0
2026-03-06 21:23:33.790309,0
2026-03-06 21:23:33.790331,0
2026-03-06 21:23:33.790354,0
2026-03-06 21:23:33.890202,0
2026-03-06 21:23:33.890239,0
2026-03-06 21:23:33.890261,0
2026-03-06 21:23:33.890285,0
2026-03-06 21:23:33.890306,0
2026-03-06 21:23:33.890331,0
2026-03-06 21:23:33.890355,0
2026-03-06 21:23:33.890381,0
2026-03-06 21:23:33.890407,0
2026-03-06 21:23:33.989984,0
2026-03-06 21:23:33.990015,0
2026-03-06 21:23:33.990041,0
2026-03-06 21:23:33.990063,0
2026-03-06 21:23:33.990087,0
2026-03-06 21:23:33.990108,0
2026-03-06 21:23:33.990131,0
2026-03-06 21:23:33.990154,0
2026-03-06 21:23:33.990183,0
2026-03-06 21:23:34.089913,0
2026-03-06 21:23:34.089947,0
2026-03-06 21:23:34.089971,0
2026-03-06 21:23:34.089999,0
2026-03-06 21:23:34.09002,0
2026-03-06 21:23:34.090041,0
2026-03-06 21:23:34.090065,0
2026-03-06 21:23:34.090086,0
2026-03-06 21:23:34.09011,0
2026-03-06 21:23:34.190646,0
2026-03-06 21:23:34.190701,0
2026-03-06 21:23:34.190721,0
2026-03-06 21:23:34.190736,0
2026-03-06 21:23:34.190758,0
2026-03-06 21:23:34.190771,0
2026-03-06 21:23:34.190795,0
2026-03-06 21:23:34.190817,0
2026-03-06 21:23:34.19083,0
2026-03-06 21:23:34.290015,0
2026-03-06 21:23:34.290042,0
2026-03-06 21:23:34.290065,0
2026-03-06 21:23:34.290088,0
2026-03-06 21:23:34.29011,0
2026-03-06 21:23:34.290134,0
2026-03-06 21:23:34.290165,0
2026-03-06 21:23:34.290188,0
2026-03-06 21:23:34.29021,0
2026-03-06 21:23:34.390386,0
2026-03-06 21:23:34.390417,0
2026-03-06 21:23:34.390442,0
2026-03-06 21:23:34.390465,0
2026-03-06 21:23:34.390488,0
2026-03-06 21:23:34.390506,0
2026-03-06 21:23:34.390517,0
2026-03-06 21:23:34.390543,0
2026-03-06 21:23:34.390567,0
2026-03-06 21:23:34.490554,0
2026-03-06 21:23:34.490581,0
2026-03-06 21:23:34.490603,0
2026-03-06 21:23:34.490624,0
2026-03-06 21:23:34.490645,0
2026-03-06 21:23:34.49067,0
2026-03-06 21:23:34.490692,0
2026-03-06 21:23:34.490714,0
2026-03-06 21:23:34.490737,0
2026-03-06 21:23:34.593142,0
2026-03-06 21:23:34.593176,0
2026-03-06 21:23:34.5932,0
2026-03-06 21:23:34.593225,0
2026-03-06 21:23:34.593248,0
2026-03-06 21:23:34.593271,0
2026-03-06 21:23:34.593293,0
2026-03-06 21:23:34.59332,0
2026-03-06 21:23:34.593342,0
2026-03-06 21:23:34.692771,0
2026-03-06 21:23:34.692805,0
2026-03-06 21:23:34.692827,0
2026-03-06 21:23:34.69285,0
2026-03-06 21:23:34.692872,0
2026-03-06 21:23:34.692894,0
2026-03-06 21:23:34.692921,0
2026-03-06 21:23:34.692944,0
2026-03-06 21:23:34.692968,0
2026-03-06 21:23:34.793128,0
2026-03-06 21:23:34.793161,0
2026-03-06 21:23:34.793187,0
2026-03-06 21:23:34.793212,0
2026-03-06 21:23:34.793235,0
2026-03-06 21:23:34.793257,0
2026-03-06 21:23:34.793281,0
2026-03-06 21:23:34.793303,0
2026-03-06 21:23:34.793325,0
2026-03-06 21:23:34.893035,0
2026-03-06 21:23:34.893061,0
2026-03-06 21:23:34.893066,0
2026-03-06 21:23:34.893069,0
2026-03-06 21:23:34.893078,0
2026-03-06 21:23:34.893086,0
2026-03-06 21:23:34.893089,0
2026-03-06 21:23:34.893092,0
2026-03-06 21:23:34.893095,0
2026-03-06 21:23:34.993061,0
2026-03-06 21:23:34.993093,0
2026-03-06 21:23:34.993117,0
2026-03-06 21:23:34.993139,0
2026-03-06 21:23:34.993166,0
2026-03-06 21:23:34.99319,0
2026-03-06 21:23:34.993214,0
2026-03-06 21:23:34.993236,0
2026-03-06 21:23:34.993258,0
2026-03-06 21:23:35.093039,0
2026-03-06 21:23:35.093068,0
2026-03-06 21:23:35.093091,0
2026-03-06 21:23:35.093118,0
2026-03-06 21:23:35.093138,0
2026-03-06 21:23:35.093149,0
2026-03-06 21:23:35.093174,0
2026-03-06 21:23:35.093198,0
2026-03-06 21:23:35.093212,0
2026-03-06 21:23:35.193328,0
2026-03-06 21:23:35.193361,0
2026-03-06 21:23:35.193384,0
2026-03-06 21:23:35.193423,0
2026-03-06 21:23:35.193445,0
2026-03-06 21:23:35.193471,0
2026-03-06 21:23:35.193478,0
2026-03-06 21:23:35.193486,0
2026-03-06 21:23:35.193494,0
2026-03-06 21:23:35.292874,0
2026-03-06 21:23:35.292906,0
2026-03-06 21:23:35.292929,0
2026-03-06 21:23:35.292953,0
2026-03-06 21:23:35.292976,0
2026-03-06 21:23:35.292998,0
2026-03-06 21:23:35.293021,0
2026-03-06 21:23:35.293044,0
2026-03-06 21:23:35.293067,0
2026-03-06 21:23:35.393378,0
2026-03-06 21:23:35.393409,0
2026-03-06 21:23:35.393454,0
2026-03-06 21:23:35.393463,0
2026-03-06 21:23:35.393478,0
2026-03-06 21:23:35.393488,0
2026-03-06 21:23:35.393496,0
2026-03-06 21:23:35.393507,0
2026-03-06 21:23:35.393511,0
2026-03-06 21:23:35.492941,0
2026-03-06 21:23:35.492976,0
2026-03-06 21:23:35.49299,0
2026-03-06 21:23:35.493015,0
2026-03-06 21:23:35.493043,0
2026-03-06 21:23:35.493068,0
2026-03-06 21:23:35.493093,0
2026-03-06 21:23:35.49311,0
2026-03-06 21:23:35.493123,0
2026-03-06 21:23:35.596256,0
2026-03-06 21:23:35.59629,0
2026-03-06 21:23:35.596315,0
2026-03-06 21:23:35.596346,0
2026-03-06 21:23:35.596364,0
2026-03-06 21:23:35.596382,0
2026-03-06 21:23:35.596403,0
2026-03-06 21:23:35.596415,0
2026-03-06 21:23:35.596436,0
2026-03-06 21:23:35.695997,0
2026-03-06 21:23:35.696031,0
2026-03-06 21:23:35.696057,0
2026-03-06 21:23:35.696083,0
2026-03-06 21:23:35.696106,0
2026-03-06 21:23:35.696129,0
2026-03-06 21:23:35.696153,0
2026-03-06 21:23:35.696181,0
2026-03-06 21:23:35.696205,0
2026-03-06 21:23:35.795869,0
2026-03-06 21:23:35.795893,0
2026-03-06 21:23:35.795908,0
2026-03-06 21:23:35.795918,0
2026-03-06 21:23:35.795933,0
2026-03-06 21:23:35.795944,0
2026-03-06 21:23:35.795959,0
2026-03-06 21:23:35.795965,0
2026-03-06 21:23:35.795981,0
2026-03-06 21:23:35.895708,0
2026-03-06 21:23:35.895728,0
2026-03-06 21:23:35.895735,0
2026-03-06 21:23:35.895747,0
2026-03-06 21:23:35.895752,0
2026-03-06 21:23:35.895762,0
2026-03-06 21:23:35.895771,0
2026-03-06 21:23:35.895782,0
2026-03-06 21:23:35.895789,0
2026-03-06 21:23:35.996321,0
2026-03-06 21:23:35.996339,0
2026-03-06 21:23:35.996344,0
2026-03-06 21:23:35.996351,0
2026-03-06 21:23:35.996363,0
2026-03-06 21:23:35.996368,0
2026-03-06 21:23:35.996378,0
2026-03-06 21:23:35.996386,0
2026-03-06 21:23:35.996394,0
2026-03-06 21:23:36.095866,0
2026-03-06 21:23:36.095887,0
2026-03-06 21:23:36.095894,0
2026-03-06 21:23:36.0959,0
2026-03-06 21:23:36.095918,0
2026-03-06 21:23:36.095924,0
2026-03-06 21:23:36.09593,0
2026-03-06 21:23:36.095944,0
2026-03-06 21:23:36.095951,0
2026-03-06 21:23:36.196425,0
2026-03-06 21:23:36.196464,0
2026-03-06 21:23:36.196474,0
2026-03-06 21:23:36.196497,0
2026-03-06 21:23:36.196522,0
2026-03-06 21:23:36.196545,0
2026-03-06 21:23:36.196567,0
2026-03-06 21:23:36.19659,0
2026-03-06 21:23:36.196612,0
2026-03-06 21:23:36.296065,0
2026-03-06 21:23:36.296114,0
2026-03-06 21:23:36.296177,0
2026-03-06 21:23:36.296213,0
2026-03-06 21:23:36.296226,0
2026-03-06 21:23:36.296241,0
2026-03-06 21:23:36.29625,0
2026-03-06 21:23:36.296265,0
2026-03-06 21:23:36.296281,0
2026-03-06 21:23:36.396067,0
2026-03-06 21:23:36.396112,0
2026-03-06 21:23:36.39615,0
2026-03-06 21:23:36.396193,0
2026-03-06 21:23:36.396235,0
2026-03-06 21:23:36.396299,0
2026-03-06 21:23:36.396325,0
2026-03-06 21:23:36.396334,0
2026-03-06 21:23:36.396349,0
2026-03-06 21:23:36.496198,0
2026-03-06 21:23:36.496243,0
2026-03-06 21:23:36.496279,0
2026-03-06 21:23:36.496314,0
2026-03-06 21:23:36.496348,0
2026-03-06 21:23:36.496387,0
2026-03-06 21:23:36.496421,0
2026-03-06 21:23:36.496454,0
2026-03-06 21:23:36.496491,0
2026-03-06 21:23:36.599224,0
2026-03-06 21:23:36.599271,0
2026-03-06 21:23:36.599304,0
2026-03-06 21:23:36.599322,0
2026-03-06 21:23:36.599338,0
2026-03-06 21:23:36.599364,0
2026-03-06 21:23:36.59938,0
2026-03-06 21:23:36.5994,0
2026-03-06 21:23:36.599415,0
2026-03-06 21:23:36.699272,0
2026-03-06 21:23:36.699307,0
2026-03-06 21:23:36.69933,0
2026-03-06 21:23:36.699356,0
2026-03-06 21:23:36.699378,0
2026-03-06 21:23:36.699402,0
2026-03-06 21:23:36.699424,0
2026-03-06 21:23:36.699448,0
2026-03-06 21:23:36.699471,0
2026-03-06 21:23:36.799437,0
2026-03-06 21:23:36.799469,0
2026-03-06 21:23:36.799494,0
2026-03-06 21:23:36.79952,0
2026-03-06 21:23:36.799542,0
2026-03-06 21:23:36.799554,0
2026-03-06 21:23:36.79957,0
2026-03-06 21:23:36.799576,0
2026-03-06 21:23:36.799581,0
2026-03-06 21:23:36.899069,0
2026-03-06 21:23:36.899112,0
2026-03-06 21:23:36.89917,0
2026-03-06 21:23:36.899203,0
2026-03-06 21:23:36.899281,0
2026-03-06 21:23:36.899323,0
2026-03-06 21:23:36.899332,0
2026-03-06 21:23:36.899448,0
2026-03-06 21:23:36.899522,0
2026-03-06 21:23:36.99918,0
2026-03-06 21:23:36.999198,0
2026-03-06 21:23:36.999204,0
2026-03-06 21:23:36.999216,0
2026-03-06 21:23:36.999253,0
2026-03-06 21:23:36.999302,0
2026-03-06 21:23:36.999318,0
2026-03-06 21:23:36.999324,0
2026-03-06 21:23:36.999335,0
2026-03-06 21:23:37.098967,0
2026-03-06 21:23:37.098997,0
2026-03-06 21:23:37.099019,0
2026-03-06 21:23:37.099041,0
2026-03-06 21:23:37.099066,0
2026-03-06 21:23:37.099089,0
2026-03-06 21:23:37.099107,0
2026-03-06 21:23:37.099119,0
2026-03-06 21:23:37.099124,0
2026-03-06 21:23:37.198936,0
2026-03-06 21:23:37.198965,0
2026-03-06 21:23:37.198988,0
2026-03-06 21:23:37.19901,0
2026-03-06 21:23:37.199033,0
2026-03-06 21:23:37.199055,0
2026-03-06 21:23:37.199078,0
2026-03-06 21:23:37.199098,0
2026-03-06 21:23:37.19912,0
2026-03-06 21:23:37.29949,0
2026-03-06 21:23:37.299509,0
2026-03-06 21:23:37.299516,0
2026-03-06 21:23:37.299523,0
2026-03-06 21:23:37.299541,0
2026-03-06 21:23:37.299549,0
2026-03-06 21:23:37.299561,0
2026-03-06 21:23:37.299581,0
2026-03-06 21:23:37.299599,0
2026-03-06 21:23:37.399497,0
2026-03-06 21:23:37.399529,0
2026-03-06 21:23:37.399536,0
2026-03-06 21:23:37.39954,0
2026-03-06 21:23:37.399545,0
2026-03-06 21:23:37.399562,0
2026-03-06 21:23:37.399584,0
2026-03-06 21:23:37.399599,0
2026-03-06 21:23:37.399604,0
2026-03-06 21:23:37.498997,0
2026-03-06 21:23:37.499033,0
2026-03-06 21:23:37.499059,0
2026-03-06 21:23:37.499085,0
2026-03-06 21:23:37.499114,0
2026-03-06 21:23:37.499137,0
2026-03-06 21:23:37.499153,0
2026-03-06 21:23:37.499181,0
2026-03-06 21:23:37.499209,0
2026-03-06 21:23:37.602044,0
2026-03-06 21:23:37.602073,0
2026-03-06 21:23:37.6021,0
2026-03-06 21:23:37.602124,0
2026-03-06 21:23:37.602138,0
2026-03-06 21:23:37.602151,0
2026-03-06 21:23:37.602164,0
2026-03-06 21:23:37.602179,0
2026-03-06 21:23:37.602185,0
2026-03-06 21:23:37.702218,0
2026-03-06 21:23:37.702251,0
2026-03-06 21:23:37.70228,0
2026-03-06 21:23:37.702307,0
2026-03-06 21:23:37.702332,0
2026-03-06 21:23:37.702355,0
2026-03-06 21:23:37.702379,0
2026-03-06 21:23:37.702402,0
2026-03-06 21:23:37.702428,0
2026-03-06 21:23:37.802221,0
2026-03-06 21:23:37.802252,0
2026-03-06 21:23:37.802273,0
2026-03-06 21:23:37.802298,0
2026-03-06 21:23:37.802319,0
2026-03-06 21:23:37.80233,0
2026-03-06 21:23:37.802348,0
2026-03-06 21:23:37.802359,0
2026-03-06 21:23:37.802373,0
2026-03-06 21:23:37.902043,0
2026-03-06 21:23:37.902067,0
2026-03-06 21:23:37.902073,0
2026-03-06 21:23:37.902082,0
2026-03-06 21:23:37.902091,0
2026-03-06 21:23:37.902096,0
2026-03-06 21:23:37.902106,0
2026-03-06 21:23:37.902113,0
2026-03-06 21:23:37.902121,0
2026-03-06 21:23:38.002112,0
2026-03-06 21:23:38.002149,0
2026-03-06 21:23:38.002179,0
2026-03-06 21:23:38.002202,0
2026-03-06 21:23:38.002228,0
2026-03-06 21:23:38.002252,0
2026-03-06 21:23:38.002274,0
2026-03-06 21:23:38.002301,0
2026-03-06 21:23:38.002324,0
2026-03-06 21:23:38.101906,0
2026-03-06 21:23:38.101934,0
2026-03-06 21:23:38.101957,0
2026-03-06 21:23:38.101982,0
2026-03-06 21:23:38.102005,0
2026-03-06 21:23:38.102026,0
2026-03-06 21:23:38.102048,0
2026-03-06 21:23:38.102071,0
2026-03-06 21:23:38.102093,0
2026-03-06 21:23:38.201931,0
2026-03-06 21:23:38.201971,0
2026-03-06 21:23:38.202001,0
2026-03-06 21:23:38.202014,0
2026-03-06 21:23:38.202029,0
2026-03-06 21:23:38.202041,0
2026-03-06 21:23:38.202052,0
2026-03-06 21:23:38.202061,0
2026-03-06 21:23:38.202067,0
2026-03-06 21:23:38.301947,0
2026-03-06 21:23:38.301995,0
2026-03-06 21:23:38.302021,0
2026-03-06 21:23:38.302047,0
2026-03-06 21:23:38.302071,0
2026-03-06 21:23:38.302088,0
2026-03-06 21:23:38.302104,0
2026-03-06 21:23:38.302128,0
2026-03-06 21:23:38.302152,0
