time,LC.CH2.status
2026-03-06 21:14:26.444834,0
2026-03-06 21:14:26.444888,0
2026-03-06 21:14:26.444937,0
2026-03-06 21:14:26.444993,0
2026-03-06 21:14:26.445023,0
2026-03-06 21:14:26.44506,0
2026-03-06 21:14:26.445077,0
2026-03-06 21:14:26.544758,0
2026-03-06 21:14:26.544813,0
2026-03-06 21:14:26.544845,0
2026-03-06 21:14:26.544877,0
2026-03-06 21:14:26.544909,0
2026-03-06 21:14:26.54494,0
2026-03-06 21:14:26.544973,0
2026-03-06 21:14:26.545005,0
2026-03-06 21:14:26.545039,0
2026-03-06 21:14:26.644966,0
2026-03-06 21:14:26.645026,0
2026-03-06 21:14:26.645062,0
2026-03-06 21:14:26.645098,0
2026-03-06 21:14:26.645137,0
2026-03-06 21:14:26.64518,0
2026-03-06 21:14:26.645218,0
2026-03-06 21:14:26.645258,0
2026-03-06 21:14:26.645294,0
2026-03-06 21:14:26.745117,0
2026-03-06 21:14:26.745184,0
2026-03-06 21:14:26.745226,0
2026-03-06 21:14:26.745269,0
2026-03-06 21:14:26.74531,0
2026-03-06 21:14:26.745359,0
2026-03-06 21:14:26.745401,0
2026-03-06 21:14:26.74544,0
2026-03-06 21:14:26.745483,0
2026-03-06 21:14:26.844835,0
2026-03-06 21:14:26.844927,0
2026-03-06 21:14:26.844954,0
2026-03-06 21:14:26.844987,0
2026-03-06 21:14:26.845013,0
2026-03-06 21:14:26.845048,0
2026-03-06 21:14:26.845094,0
2026-03-06 21:14:26.845138,0
2026-03-06 21:14:26.845194,0
2026-03-06 21:14:26.947795,0
2026-03-06 21:14:26.947864,0
2026-03-06 21:14:26.947916,0
2026-03-06 21:14:26.947969,0
2026-03-06 21:14:26.948041,0
2026-03-06 21:14:26.948101,0
2026-03-06 21:14:26.948128,0
2026-03-06 21:14:26.948178,0
2026-03-06 21:14:26.9482,0
2026-03-06 21:14:27.048016,0
2026-03-06 21:14:27.048061,0
2026-03-06 21:14:27.048092,0
2026-03-06 21:14:27.048121,0
2026-03-06 21:14:27.048152,0
2026-03-06 21:14:27.048187,0
2026-03-06 21:14:27.048216,0
2026-03-06 21:14:27.048251,0
2026-03-06 21:14:27.048282,0
2026-03-06 21:14:27.148001,0
2026-03-06 21:14:27.148069,0
2026-03-06 21:14:27.14812,0
2026-03-06 21:14:27.148171,0
2026-03-06 21:14:27.148199,0
2026-03-06 21:14:27.148235,0
2026-03-06 21:14:27.14828,0
2026-03-06 21:14:27.148306,0
2026-03-06 21:14:27.148349,0
2026-03-06 21:14:27.248071,0
2026-03-06 21:14:27.248168,0
2026-03-06 21:14:27.248218,0
2026-03-06 21:14:27.248264,0
2026-03-06 21:14:27.248286,0
2026-03-06 21:14:27.248332,0
2026-03-06 21:14:27.248346,0
2026-03-06 21:14:27.248371,0
2026-03-06 21:14:27.248408,0
2026-03-06 21:14:27.347847,0
2026-03-06 21:14:27.347944,0
2026-03-06 21:14:27.348026,0
2026-03-06 21:14:27.3481,0
2026-03-06 21:14:27.34819,0
2026-03-06 21:14:27.348274,0
2026-03-06 21:14:27.348346,0
2026-03-06 21:14:27.348373,0
2026-03-06 21:14:27.348427,0
2026-03-06 21:14:27.447851,0
2026-03-06 21:14:27.447911,0
2026-03-06 21:14:27.447952,0
2026-03-06 21:14:27.447992,0
2026-03-06 21:14:27.448034,0
2026-03-06 21:14:27.448073,0
2026-03-06 21:14:27.448113,0
2026-03-06 21:14:27.448149,0
2026-03-06 21:14:27.448187,0
2026-03-06 21:14:27.548237,0
2026-03-06 21:14:27.548295,0
2026-03-06 21:14:27.548323,0
2026-03-06 21:14:27.548342,0
2026-03-06 21:14:27.54837,0
2026-03-06 21:14:27.548383,0
2026-03-06 21:14:27.548412,0
2026-03-06 21:14:27.548434,0
2026-03-06 21:14:27.548452,0
2026-03-06 21:14:27.648179,0
2026-03-06 21:14:27.648253,0
2026-03-06 21:14:27.648309,0
2026-03-06 21:14:27.648364,0
2026-03-06 21:14:27.648423,0
2026-03-06 21:14:27.648478,0
2026-03-06 21:14:27.648531,0
2026-03-06 21:14:27.648547,0
2026-03-06 21:14:27.648562,0
2026-03-06 21:14:27.747764,0
2026-03-06 21:14:27.747858,0
2026-03-06 21:14:27.747917,0
2026-03-06 21:14:27.747979,0
2026-03-06 21:14:27.748016,0
2026-03-06 21:14:27.74805,0
2026-03-06 21:14:27.748072,0
2026-03-06 21:14:27.748131,0
2026-03-06 21:14:27.748174,0
2026-03-06 21:14:27.84813,0
2026-03-06 21:14:27.848229,0
2026-03-06 21:14:27.848285,0
2026-03-06 21:14:27.848343,0
2026-03-06 21:14:27.8484,0
2026-03-06 21:14:27.848455,0
2026-03-06 21:14:27.848504,0
2026-03-06 21:14:27.848535,0
2026-03-06 21:14:27.848551,0
2026-03-06 21:14:27.951241,0
2026-03-06 21:14:27.951315,0
2026-03-06 21:14:27.951368,0
2026-03-06 21:14:27.951417,0
2026-03-06 21:14:27.951474,0
2026-03-06 21:14:27.951496,0
2026-03-06 21:14:27.951538,0
2026-03-06 21:14:27.951569,0
2026-03-06 21:14:27.951588,0
2026-03-06 21:14:28.051023,0
2026-03-06 21:14:28.051085,0
2026-03-06 21:14:28.051125,0
2026-03-06 21:14:28.051149,0
2026-03-06 21:14:28.051185,0
2026-03-06 21:14:28.051219,0
2026-03-06 21:14:28.051242,0
2026-03-06 21:14:28.051275,0
2026-03-06 21:14:28.051291,0
2026-03-06 21:14:28.151193,0
2026-03-06 21:14:28.151252,0
2026-03-06 21:14:28.151298,0
2026-03-06 21:14:28.151347,0
2026-03-06 21:14:28.151395,0
2026-03-06 21:14:28.151438,0
2026-03-06 21:14:28.151498,0
2026-03-06 21:14:28.151515,0
2026-03-06 21:14:28.151542,0
2026-03-06 21:14:28.25087,0
2026-03-06 21:14:28.250933,0
2026-03-06 21:14:28.250957,0
2026-03-06 21:14:28.250983,0
2026-03-06 21:14:28.251019,0
2026-03-06 21:14:28.251059,0
2026-03-06 21:14:28.251097,0
2026-03-06 21:14:28.251133,0
2026-03-06 21:14:28.251182,0
2026-03-06 21:14:28.351094,0
2026-03-06 21:14:28.351157,0
2026-03-06 21:14:28.35119,0
2026-03-06 21:14:28.351206,0
2026-03-06 21:14:28.351222,0
2026-03-06 21:14:28.351266,0
2026-03-06 21:14:28.351317,0
2026-03-06 21:14:28.351352,0
2026-03-06 21:14:28.351375,0
2026-03-06 21:14:28.45102,0
2026-03-06 21:14:28.451078,0
2026-03-06 21:14:28.451102,0
2026-03-06 21:14:28.451115,0
2026-03-06 21:14:28.451132,0
2026-03-06 21:14:28.451156,0
2026-03-06 21:14:28.451185,0
2026-03-06 21:14:28.451209,0
2026-03-06 21:14:28.451227,0
2026-03-06 21:14:28.550908,0
2026-03-06 21:14:28.550979,0
2026-03-06 21:14:28.551055,0
2026-03-06 21:14:28.551097,0
2026-03-06 21:14:28.551111,0
2026-03-06 21:14:28.551137,0
2026-03-06 21:14:28.551176,0
2026-03-06 21:14:28.551195,0
2026-03-06 21:14:28.551211,0
2026-03-06 21:14:28.651198,0
2026-03-06 21:14:28.651267,0
2026-03-06 21:14:28.651321,0
2026-03-06 21:14:28.651392,0
2026-03-06 21:14:28.651421,0
2026-03-06 21:14:28.651454,0
2026-03-06 21:14:28.651469,0
2026-03-06 21:14:28.651502,0
2026-03-06 21:14:28.651522,0
2026-03-06 21:14:28.75131,0
2026-03-06 21:14:28.751376,0
2026-03-06 21:14:28.751431,0
2026-03-06 21:14:28.751517,0
2026-03-06 21:14:28.751535,0
2026-03-06 21:14:28.751553,0
2026-03-06 21:14:28.751602,0
2026-03-06 21:14:28.751632,0
2026-03-06 21:14:28.751651,0
2026-03-06 21:14:28.851305,0
2026-03-06 21:14:28.851364,0
2026-03-06 21:14:28.851401,0
2026-03-06 21:14:28.851436,0
2026-03-06 21:14:28.851471,0
2026-03-06 21:14:28.851506,0
2026-03-06 21:14:28.851544,0
2026-03-06 21:14:28.851578,0
2026-03-06 21:14:28.851613,0
2026-03-06 21:14:28.954256,0
2026-03-06 21:14:28.954356,0
2026-03-06 21:14:28.954391,0
2026-03-06 21:14:28.95442,0
2026-03-06 21:14:28.954462,0
2026-03-06 21:14:28.954492,0
2026-03-06 21:14:28.954542,0
2026-03-06 21:14:28.954585,0
2026-03-06 21:14:28.954596,0
2026-03-06 21:14:29.054232,0
2026-03-06 21:14:29.05427,0
2026-03-06 21:14:29.05428,0
2026-03-06 21:14:29.054309,0
2026-03-06 21:14:29.054319,0
2026-03-06 21:14:29.054363,0
2026-03-06 21:14:29.054393,0
2026-03-06 21:14:29.054407,0
2026-03-06 21:14:29.054422,0
2026-03-06 21:14:29.154027,0
2026-03-06 21:14:29.154116,0
2026-03-06 21:14:29.154177,0
2026-03-06 21:14:29.1542,0
2026-03-06 21:14:29.154246,0
2026-03-06 21:14:29.154336,0
2026-03-06 21:14:29.154349,0
2026-03-06 21:14:29.154368,0
2026-03-06 21:14:29.15438,0
2026-03-06 21:14:29.254274,0
2026-03-06 21:14:29.254326,0
2026-03-06 21:14:29.254338,0
2026-03-06 21:14:29.254356,0
2026-03-06 21:14:29.254372,0
2026-03-06 21:14:29.254389,0
2026-03-06 21:14:29.254401,0
2026-03-06 21:14:29.254415,0
2026-03-06 21:14:29.254434,0
2026-03-06 21:14:29.354035,0
2026-03-06 21:14:29.354073,0
2026-03-06 21:14:29.35409,0
2026-03-06 21:14:29.354113,0
2026-03-06 21:14:29.354126,0
2026-03-06 21:14:29.354149,0
2026-03-06 21:14:29.354171,0
2026-03-06 21:14:29.354194,0
2026-03-06 21:14:29.354206,0
2026-03-06 21:14:29.454266,0
2026-03-06 21:14:29.454309,0
2026-03-06 21:14:29.45433,0
2026-03-06 21:14:29.454357,0
2026-03-06 21:14:29.454371,0
2026-03-06 21:14:29.45439,0
2026-03-06 21:14:29.454416,0
2026-03-06 21:14:29.454429,0
2026-03-06 21:14:29.45446,0
2026-03-06 21:14:29.553924,0
2026-03-06 21:14:29.554003,0
2026-03-06 21:14:29.554051,0
2026-03-06 21:14:29.55409,0
2026-03-06 21:14:29.554132,0
2026-03-06 21:14:29.554183,0
2026-03-06 21:14:29.554224,0
2026-03-06 21:14:29.554266,0
2026-03-06 21:14:29.55429,0
2026-03-06 21:14:29.654168,0
2026-03-06 21:14:29.654246,0
2026-03-06 21:14:29.654293,0
2026-03-06 21:14:29.654329,0
2026-03-06 21:14:29.654359,0
2026-03-06 21:14:29.654396,0
2026-03-06 21:14:29.654412,0
2026-03-06 21:14:29.654442,0
2026-03-06 21:14:29.654488,0
2026-03-06 21:14:29.75391,0
2026-03-06 21:14:29.753977,0
2026-03-06 21:14:29.754029,0
2026-03-06 21:14:29.754045,0
2026-03-06 21:14:29.754094,0
2026-03-06 21:14:29.754201,0
2026-03-06 21:14:29.754223,0
2026-03-06 21:14:29.754236,0
2026-03-06 21:14:29.754263,0
2026-03-06 21:14:29.853844,0
2026-03-06 21:14:29.853869,0
2026-03-06 21:14:29.853882,0
2026-03-06 21:14:29.853895,0
2026-03-06 21:14:29.853902,0
2026-03-06 21:14:29.853909,0
2026-03-06 21:14:29.853922,0
2026-03-06 21:14:29.853934,0
2026-03-06 21:14:29.853946,0
2026-03-06 21:14:29.956981,0
2026-03-06 21:14:29.957028,0
2026-03-06 21:14:29.957044,0
2026-03-06 21:14:29.957064,0
2026-03-06 21:14:29.957075,0
2026-03-06 21:14:29.95709,0
2026-03-06 21:14:29.957111,0
2026-03-06 21:14:29.957122,0
2026-03-06 21:14:29.957138,0
2026-03-06 21:14:30.05678,0
2026-03-06 21:14:30.056802,0
2026-03-06 21:14:30.056814,0
2026-03-06 21:14:30.056826,0
2026-03-06 21:14:30.056841,0
2026-03-06 21:14:30.056849,0
2026-03-06 21:14:30.056864,0
2026-03-06 21:14:30.056876,0
2026-03-06 21:14:30.056888,0
2026-03-06 21:14:30.156908,0
2026-03-06 21:14:30.156956,0
2026-03-06 21:14:30.156994,0
2026-03-06 21:14:30.157003,0
2026-03-06 21:14:30.157015,0
2026-03-06 21:14:30.157022,0
2026-03-06 21:14:30.157044,0
2026-03-06 21:14:30.157051,0
2026-03-06 21:14:30.157056,0
2026-03-06 21:14:30.257273,0
2026-03-06 21:14:30.257301,0
2026-03-06 21:14:30.257311,0
2026-03-06 21:14:30.257327,0
2026-03-06 21:14:30.257336,0
2026-03-06 21:14:30.257346,0
2026-03-06 21:14:30.257357,0
2026-03-06 21:14:30.257364,0
2026-03-06 21:14:30.257378,0
2026-03-06 21:14:30.357584,0
2026-03-06 21:14:30.357619,0
2026-03-06 21:14:30.357634,0
2026-03-06 21:14:30.357656,0
2026-03-06 21:14:30.357675,0
2026-03-06 21:14:30.357695,0
2026-03-06 21:14:30.357709,0
2026-03-06 21:14:30.357728,0
2026-03-06 21:14:30.35774,0
2026-03-06 21:14:30.456891,0
2026-03-06 21:14:30.456923,0
2026-03-06 21:14:30.456937,0
2026-03-06 21:14:30.456949,0
2026-03-06 21:14:30.456963,0
2026-03-06 21:14:30.456984,0
2026-03-06 21:14:30.456997,0
2026-03-06 21:14:30.457008,0
2026-03-06 21:14:30.45702,0
2026-03-06 21:14:30.557721,0
2026-03-06 21:14:30.557794,0
2026-03-06 21:14:30.557817,0
2026-03-06 21:14:30.557833,0
2026-03-06 21:14:30.557903,0
2026-03-06 21:14:30.55793,0
2026-03-06 21:14:30.557963,0
2026-03-06 21:14:30.558013,0
2026-03-06 21:14:30.558038,0
2026-03-06 21:14:30.657254,0
2026-03-06 21:14:30.657329,0
2026-03-06 21:14:30.657383,0
2026-03-06 21:14:30.657445,0
2026-03-06 21:14:30.657505,0
2026-03-06 21:14:30.657561,0
2026-03-06 21:14:30.657625,0
2026-03-06 21:14:30.657683,0
2026-03-06 21:14:30.657741,0
2026-03-06 21:14:30.757952,0
2026-03-06 21:14:30.758022,0
2026-03-06 21:14:30.758044,0
2026-03-06 21:14:30.758061,0
2026-03-06 21:14:30.75808,0
2026-03-06 21:14:30.758098,0
2026-03-06 21:14:30.758131,0
2026-03-06 21:14:30.758176,0
2026-03-06 21:14:30.758211,0
2026-03-06 21:14:30.857483,0
2026-03-06 21:14:30.857552,0
2026-03-06 21:14:30.857578,0
2026-03-06 21:14:30.857598,0
2026-03-06 21:14:30.857647,0
2026-03-06 21:14:30.85767,0
2026-03-06 21:14:30.857717,0
2026-03-06 21:14:30.857739,0
2026-03-06 21:14:30.857775,0
2026-03-06 21:14:30.96015,0
2026-03-06 21:14:30.960184,0
2026-03-06 21:14:30.960192,0
2026-03-06 21:14:30.960202,0
2026-03-06 21:14:30.960209,0
2026-03-06 21:14:30.960223,0
2026-03-06 21:14:30.960233,0
2026-03-06 21:14:30.960244,0
2026-03-06 21:14:30.96026,0
2026-03-06 21:14:31.06012,0
2026-03-06 21:14:31.060199,0
2026-03-06 21:14:31.060229,0
2026-03-06 21:14:31.060247,0
2026-03-06 21:14:31.060302,0
2026-03-06 21:14:31.060401,0
2026-03-06 21:14:31.060517,0
2026-03-06 21:14:31.060566,0
2026-03-06 21:14:31.060599,0
2026-03-06 21:14:31.160343,0
2026-03-06 21:14:31.160429,0
2026-03-06 21:14:31.160451,0
2026-03-06 21:14:31.16048,0
2026-03-06 21:14:31.160518,0
2026-03-06 21:14:31.160533,0
2026-03-06 21:14:31.160561,0
2026-03-06 21:14:31.160612,0
2026-03-06 21:14:31.160629,0
2026-03-06 21:14:31.260201,0
2026-03-06 21:14:31.260249,0
2026-03-06 21:14:31.260268,0
2026-03-06 21:14:31.260278,0
2026-03-06 21:14:31.260297,0
2026-03-06 21:14:31.260314,0
2026-03-06 21:14:31.260329,0
2026-03-06 21:14:31.260345,0
2026-03-06 21:14:31.260364,0
2026-03-06 21:14:31.359706,0
2026-03-06 21:14:31.359753,0
2026-03-06 21:14:31.359777,0
2026-03-06 21:14:31.359803,0
2026-03-06 21:14:31.35983,0
2026-03-06 21:14:31.359855,0
2026-03-06 21:14:31.359879,0
2026-03-06 21:14:31.359904,0
2026-03-06 21:14:31.359919,0
2026-03-06 21:14:31.459948,0
2026-03-06 21:14:31.459984,0
2026-03-06 21:14:31.459991,0
2026-03-06 21:14:31.460005,0
2026-03-06 21:14:31.460017,0
2026-03-06 21:14:31.460032,0
2026-03-06 21:14:31.460041,0
2026-03-06 21:14:31.460053,0
2026-03-06 21:14:31.460063,0
2026-03-06 21:14:31.560012,0
2026-03-06 21:14:31.560088,0
2026-03-06 21:14:31.56012,0
2026-03-06 21:14:31.56014,0
2026-03-06 21:14:31.560179,0
2026-03-06 21:14:31.560281,0
2026-03-06 21:14:31.560351,0
2026-03-06 21:14:31.560438,0
2026-03-06 21:14:31.560505,0
2026-03-06 21:14:31.660334,0
2026-03-06 21:14:31.660436,0
2026-03-06 21:14:31.660501,0
2026-03-06 21:14:31.660568,0
2026-03-06 21:14:31.660642,0
2026-03-06 21:14:31.660706,0
2026-03-06 21:14:31.660772,0
2026-03-06 21:14:31.660843,0
2026-03-06 21:14:31.660906,0
2026-03-06 21:14:31.760237,0
2026-03-06 21:14:31.76029,0
2026-03-06 21:14:31.760326,0
2026-03-06 21:14:31.760371,0
2026-03-06 21:14:31.760407,0
2026-03-06 21:14:31.76045,0
2026-03-06 21:14:31.760585,0
2026-03-06 21:14:31.760621,0
2026-03-06 21:14:31.760634,0
2026-03-06 21:14:31.859871,0
2026-03-06 21:14:31.859954,0
2026-03-06 21:14:31.860006,0
2026-03-06 21:14:31.860067,0
2026-03-06 21:14:31.860119,0
2026-03-06 21:14:31.860179,0
2026-03-06 21:14:31.860235,0
2026-03-06 21:14:31.860266,0
2026-03-06 21:14:31.860311,0
2026-03-06 21:14:31.963219,0
2026-03-06 21:14:31.963265,0
2026-03-06 21:14:31.963291,0
2026-03-06 21:14:31.963313,0
2026-03-06 21:14:31.963334,0
2026-03-06 21:14:31.963356,0
2026-03-06 21:14:31.963378,0
2026-03-06 21:14:31.963399,0
2026-03-06 21:14:31.963431,0
2026-03-06 21:14:32.062805,0
2026-03-06 21:14:32.062855,0
2026-03-06 21:14:32.062878,0
2026-03-06 21:14:32.0629,0
2026-03-06 21:14:32.062934,0
2026-03-06 21:14:32.062958,0
2026-03-06 21:14:32.062981,0
2026-03-06 21:14:32.063005,0
2026-03-06 21:14:32.063028,0
2026-03-06 21:14:32.163054,0
2026-03-06 21:14:32.163087,0
2026-03-06 21:14:32.163097,0
2026-03-06 21:14:32.16311,0
2026-03-06 21:14:32.163118,0
2026-03-06 21:14:32.163133,0
2026-03-06 21:14:32.16314,0
2026-03-06 21:14:32.163149,0
2026-03-06 21:14:32.163166,0
2026-03-06 21:14:32.263504,0
2026-03-06 21:14:32.263596,0
2026-03-06 21:14:32.263612,0
2026-03-06 21:14:32.263659,0
2026-03-06 21:14:32.263695,0
2026-03-06 21:14:32.263711,0
2026-03-06 21:14:32.263741,0
2026-03-06 21:14:32.263767,0
2026-03-06 21:14:32.263794,0
2026-03-06 21:14:32.363263,0
2026-03-06 21:14:32.363343,0
2026-03-06 21:14:32.363383,0
2026-03-06 21:14:32.363428,0
2026-03-06 21:14:32.363472,0
2026-03-06 21:14:32.363512,0
2026-03-06 21:14:32.363536,0
2026-03-06 21:14:32.36357,0
2026-03-06 21:14:32.363616,0
2026-03-06 21:14:32.463338,0
2026-03-06 21:14:32.463435,0
2026-03-06 21:14:32.463505,0
2026-03-06 21:14:32.463571,0
2026-03-06 21:14:32.463622,0
2026-03-06 21:14:32.463655,0
2026-03-06 21:14:32.463716,0
2026-03-06 21:14:32.46378,0
2026-03-06 21:14:32.463837,0
2026-03-06 21:14:32.563031,0
2026-03-06 21:14:32.563097,0
2026-03-06 21:14:32.563172,0
2026-03-06 21:14:32.563194,0
2026-03-06 21:14:32.56321,0
2026-03-06 21:14:32.563241,0
2026-03-06 21:14:32.563258,0
2026-03-06 21:14:32.563289,0
2026-03-06 21:14:32.563316,0
2026-03-06 21:14:32.66308,0
2026-03-06 21:14:32.663151,0
2026-03-06 21:14:32.66321,0
2026-03-06 21:14:32.66326,0
2026-03-06 21:14:32.663308,0
2026-03-06 21:14:32.663371,0
2026-03-06 21:14:32.663401,0
2026-03-06 21:14:32.663446,0
2026-03-06 21:14:32.663476,0
2026-03-06 21:14:32.762946,0
2026-03-06 21:14:32.763049,0
2026-03-06 21:14:32.763112,0
2026-03-06 21:14:32.763182,0
2026-03-06 21:14:32.763258,0
2026-03-06 21:14:32.763283,0
2026-03-06 21:14:32.763344,0
2026-03-06 21:14:32.763409,0
2026-03-06 21:14:32.76347,0
2026-03-06 21:14:32.863451,0
2026-03-06 21:14:32.863575,0
2026-03-06 21:14:32.863639,0
2026-03-06 21:14:32.863684,0
2026-03-06 21:14:32.86372,0
2026-03-06 21:14:32.863778,0
2026-03-06 21:14:32.863807,0
2026-03-06 21:14:32.863861,0
2026-03-06 21:14:32.863885,0
2026-03-06 21:14:32.965942,0
2026-03-06 21:14:32.966023,0
2026-03-06 21:14:32.96607,0
2026-03-06 21:14:32.966116,0
2026-03-06 21:14:32.96617,0
2026-03-06 21:14:32.96622,0
2026-03-06 21:14:32.966269,0
2026-03-06 21:14:32.966316,0
2026-03-06 21:14:32.966362,0
2026-03-06 21:14:33.066067,0
2026-03-06 21:14:33.066143,0
2026-03-06 21:14:33.066212,0
2026-03-06 21:14:33.066243,0
2026-03-06 21:14:33.066254,0
2026-03-06 21:14:33.066273,0
2026-03-06 21:14:33.066292,0
2026-03-06 21:14:33.066302,0
2026-03-06 21:14:33.066322,0
2026-03-06 21:14:33.166152,0
2026-03-06 21:14:33.166214,0
2026-03-06 21:14:33.166244,0
2026-03-06 21:14:33.166273,0
2026-03-06 21:14:33.166299,0
2026-03-06 21:14:33.166325,0
2026-03-06 21:14:33.166355,0
2026-03-06 21:14:33.166382,0
2026-03-06 21:14:33.16641,0
2026-03-06 21:14:33.265839,0
2026-03-06 21:14:33.265889,0
2026-03-06 21:14:33.265914,0
2026-03-06 21:14:33.265932,0
2026-03-06 21:14:33.265965,0
2026-03-06 21:14:33.265994,0
2026-03-06 21:14:33.266025,0
2026-03-06 21:14:33.266047,0
2026-03-06 21:14:33.266072,0
2026-03-06 21:14:33.36646,0
2026-03-06 21:14:33.366536,0
2026-03-06 21:14:33.366549,0
2026-03-06 21:14:33.366565,0
2026-03-06 21:14:33.366577,0
2026-03-06 21:14:33.366598,0
2026-03-06 21:14:33.366617,0
2026-03-06 21:14:33.366638,0
2026-03-06 21:14:33.366649,0
2026-03-06 21:14:33.466064,0
2026-03-06 21:14:33.466109,0
2026-03-06 21:14:33.466132,0
2026-03-06 21:14:33.466155,0
2026-03-06 21:14:33.466181,0
2026-03-06 21:14:33.466204,0
2026-03-06 21:14:33.466225,0
2026-03-06 21:14:33.466246,0
2026-03-06 21:14:33.466272,0
2026-03-06 21:14:33.56599,0
2026-03-06 21:14:33.566057,0
2026-03-06 21:14:33.566111,0
2026-03-06 21:14:33.566177,0
2026-03-06 21:14:33.566232,0
2026-03-06 21:14:33.566285,0
2026-03-06 21:14:33.56633,0
2026-03-06 21:14:33.566357,0
2026-03-06 21:14:33.566378,0
2026-03-06 21:14:33.665762,0
2026-03-06 21:14:33.66581,0
2026-03-06 21:14:33.665845,0
2026-03-06 21:14:33.665877,0
2026-03-06 21:14:33.665912,0
2026-03-06 21:14:33.665947,0
2026-03-06 21:14:33.665979,0
2026-03-06 21:14:33.66601,0
2026-03-06 21:14:33.666045,0
2026-03-06 21:14:33.765949,0
2026-03-06 21:14:33.766025,0
2026-03-06 21:14:33.76606,0
2026-03-06 21:14:33.766094,0
2026-03-06 21:14:33.766131,0
2026-03-06 21:14:33.766143,0
2026-03-06 21:14:33.766177,0
2026-03-06 21:14:33.766196,0
2026-03-06 21:14:33.766206,0
2026-03-06 21:14:33.865943,0
2026-03-06 21:14:33.866004,0
2026-03-06 21:14:33.866055,0
2026-03-06 21:14:33.866067,0
2026-03-06 21:14:33.866084,0
2026-03-06 21:14:33.866103,0
2026-03-06 21:14:33.866124,0
2026-03-06 21:14:33.866136,0
2026-03-06 21:14:33.866154,0
2026-03-06 21:14:33.968993,0
2026-03-06 21:14:33.969056,0
2026-03-06 21:14:33.969082,0
2026-03-06 21:14:33.969111,0
2026-03-06 21:14:33.969132,0
2026-03-06 21:14:33.969153,0
2026-03-06 21:14:33.969194,0
2026-03-06 21:14:33.969213,0
2026-03-06 21:14:33.969238,0
2026-03-06 21:14:34.069086,0
2026-03-06 21:14:34.06913,0
2026-03-06 21:14:34.069166,0
2026-03-06 21:14:34.069192,0
2026-03-06 21:14:34.069206,0
2026-03-06 21:14:34.069232,0
2026-03-06 21:14:34.069246,0
2026-03-06 21:14:34.069263,0
2026-03-06 21:14:34.069278,0
2026-03-06 21:14:34.169387,0
2026-03-06 21:14:34.169515,0
2026-03-06 21:14:34.169584,0
2026-03-06 21:14:34.169644,0
2026-03-06 21:14:34.169711,0
2026-03-06 21:14:34.169775,0
2026-03-06 21:14:34.169839,0
2026-03-06 21:14:34.169903,0
2026-03-06 21:14:34.169963,0
2026-03-06 21:14:34.269341,0
2026-03-06 21:14:34.269396,0
2026-03-06 21:14:34.269429,0
2026-03-06 21:14:34.269462,0
2026-03-06 21:14:34.269494,0
2026-03-06 21:14:34.269524,0
2026-03-06 21:14:34.269555,0
2026-03-06 21:14:34.269585,0
2026-03-06 21:14:34.269615,0
2026-03-06 21:14:34.369555,0
2026-03-06 21:14:34.369666,0
2026-03-06 21:14:34.369742,0
2026-03-06 21:14:34.369777,0
2026-03-06 21:14:34.369831,0
2026-03-06 21:14:34.369897,0
2026-03-06 21:14:34.369942,0
2026-03-06 21:14:34.369987,0
2026-03-06 21:14:34.370049,0
2026-03-06 21:14:34.469322,0
2026-03-06 21:14:34.4694,0
2026-03-06 21:14:34.469427,0
2026-03-06 21:14:34.469454,0
2026-03-06 21:14:34.469479,0
2026-03-06 21:14:34.469505,0
2026-03-06 21:14:34.46953,0
2026-03-06 21:14:34.469556,0
2026-03-06 21:14:34.469581,0
2026-03-06 21:14:34.56912,0
2026-03-06 21:14:34.569195,0
2026-03-06 21:14:34.569217,0
2026-03-06 21:14:34.569263,0
2026-03-06 21:14:34.569287,0
2026-03-06 21:14:34.56933,0
2026-03-06 21:14:34.569351,0
2026-03-06 21:14:34.569397,0
2026-03-06 21:14:34.569419,0
2026-03-06 21:14:34.669078,0
2026-03-06 21:14:34.669176,0
2026-03-06 21:14:34.669233,0
2026-03-06 21:14:34.669289,0
2026-03-06 21:14:34.669355,0
2026-03-06 21:14:34.66941,0
2026-03-06 21:14:34.669468,0
2026-03-06 21:14:34.669515,0
2026-03-06 21:14:34.66953,0
2026-03-06 21:14:34.769198,0
2026-03-06 21:14:34.769328,0
2026-03-06 21:14:34.769358,0
2026-03-06 21:14:34.769368,0
2026-03-06 21:14:34.769384,0
2026-03-06 21:14:34.769401,0
2026-03-06 21:14:34.76941,0
2026-03-06 21:14:34.769428,0
2026-03-06 21:14:34.769441,0
2026-03-06 21:14:34.868903,0
2026-03-06 21:14:34.86895,0
2026-03-06 21:14:34.868964,0
2026-03-06 21:14:34.869034,0
2026-03-06 21:14:34.869103,0
2026-03-06 21:14:34.869118,0
2026-03-06 21:14:34.869126,0
2026-03-06 21:14:34.869131,0
2026-03-06 21:14:34.869144,0
2026-03-06 21:14:34.972243,0
2026-03-06 21:14:34.972294,0
2026-03-06 21:14:34.972311,0
2026-03-06 21:14:34.972325,0
2026-03-06 21:14:34.972344,0
2026-03-06 21:14:34.972352,0
2026-03-06 21:14:34.972369,0
2026-03-06 21:14:34.972386,0
2026-03-06 21:14:34.972409,0
2026-03-06 21:14:35.072296,0
2026-03-06 21:14:35.072374,0
2026-03-06 21:14:35.07242,0
2026-03-06 21:14:35.072454,0
2026-03-06 21:14:35.07251,0
